City Name,Country Name,Date,Latitude,Longitude,City Temp,City Temp Max,City Humidity,City Wind Speed,City Clouds
biak,ID,1627425346.0,-0.9131,122.8766,76.86,76.86,80.0,7.43,85.0
dikson,RU,1627425347.0,73.5069,80.5464,39.22,39.22,100.0,17.87,100.0
ponta do sol,PT,1627425347.0,32.6667,-17.1,72.95,73.13,69.0,5.91,9.0
mirpur mathelo,PK,1627425347.0,28.0227,69.5489,85.91,85.91,66.0,14.32,100.0
torbay,CA,1627425265.0,47.6666,-52.7314,66.51,66.97,98.0,17.27,90.0
sitka,US,1627425135.0,57.0531,-135.33,58.89,58.89,82.0,0.0,90.0
cherskiy,RU,1627425315.0,68.75,161.3,38.21,38.21,78.0,18.52,100.0
ipora,BR,1627425348.0,-16.4419,-51.1178,72.66,72.66,36.0,3.0,4.0
mahuva,IN,1627425348.0,21.0914,71.7622,80.96,80.96,84.0,20.92,100.0
nanortalik,GL,1627425348.0,60.1432,-45.2371,46.42,46.42,76.0,3.85,55.0
abu dhabi,AE,1627425252.0,24.4667,54.3667,93.22,95.11,62.0,4.61,0.0
bam,IR,1627425349.0,29.106,58.357,86.74,86.74,15.0,13.78,100.0
pathalgaon,IN,1627425349.0,22.5667,83.4667,71.91,71.91,97.0,8.37,100.0
axim,GH,1627425349.0,4.8699,-2.2405,75.83,75.83,82.0,8.3,99.0
chicama,PE,1627425349.0,-7.8447,-79.1469,64.94,64.94,79.0,10.49,13.0
luang prabang,LA,1627425350.0,19.8856,102.1347,72.18,72.18,100.0,1.59,85.0
qaanaaq,GL,1627425350.0,77.484,-69.3632,41.77,41.77,99.0,5.95,100.0
tiksi,RU,1627425131.0,71.6872,128.8694,39.85,39.85,85.0,10.42,47.0
valdivia,CL,1627425125.0,-39.8142,-73.2459,48.29,48.29,90.0,3.94,9.0
mount gambier,AU,1627425350.0,-37.8333,140.7667,46.31,46.31,87.0,10.36,75.0
kemnay,GB,1627425351.0,57.2357,-2.444,60.8,61.43,96.0,1.99,90.0
lorengau,PG,1627425351.0,-2.0226,147.2712,84.65,84.65,71.0,6.24,7.0
klaksvik,FO,1627425351.0,62.2266,-6.589,52.72,52.72,96.0,9.33,94.0
simbahan,PH,1627425352.0,6.3032,120.5836,83.89,83.89,78.0,13.71,79.0
paamiut,GL,1627425244.0,61.994,-49.6678,44.8,44.8,78.0,9.35,11.0
japura,ID,1627425352.0,-0.3167,102.35,70.56,70.56,79.0,3.24,83.0
pangnirtung,CA,1627425352.0,66.1451,-65.7125,46.4,46.4,100.0,0.0,90.0
narsaq,GL,1627425352.0,60.9167,-46.05,50.22,50.22,70.0,4.36,60.0
auki,SB,1627425353.0,-8.7676,160.7034,82.99,82.99,70.0,4.79,70.0
moerai,PF,1627425354.0,-22.4333,-151.3333,74.16,74.16,71.0,11.27,87.0
sarankhola,BD,1627425354.0,22.3082,89.7897,78.31,78.31,94.0,8.19,100.0
eslov,SE,1627425355.0,55.8393,13.3039,62.31,67.24,88.0,5.91,56.0
zhigansk,RU,1627425355.0,66.7697,123.3711,53.76,53.76,63.0,15.41,32.0
vanimo,PG,1627425355.0,-2.6741,141.3028,80.4,80.4,86.0,5.48,87.0
pontianak,ID,1627425355.0,-0.0333,109.3333,76.98,76.98,94.0,3.44,75.0
butaritari,KI,1627425356.0,3.0707,172.7902,81.61,81.61,70.0,1.88,98.0
miyako,JP,1627425356.0,39.6367,141.9525,73.78,73.78,96.0,18.1,100.0
kununurra,AU,1627425356.0,-15.7667,128.7333,64.38,64.38,94.0,1.14,7.0
charlestown,AU,1627425232.0,-32.95,151.6667,62.37,67.1,50.0,13.0,63.0
dingle,PH,1627425357.0,10.9995,122.6711,80.46,80.46,84.0,10.4,100.0
abrau-dyurso,RU,1627425357.0,44.69,37.59,62.06,62.06,65.0,13.6,0.0
puerto ayora,EC,1627425357.0,-0.7393,-90.3518,80.56,80.56,74.0,11.54,10.0
balykshi,KZ,1627425358.0,47.0667,51.8667,75.2,75.2,31.0,4.47,0.0
longyearbyen,SJ,1627425358.0,78.2186,15.6401,44.44,44.44,87.0,11.5,75.0
susehri,TR,1627425358.0,40.1644,38.0867,62.22,62.22,84.0,5.5,55.0
komsomolskiy,UZ,1627425358.0,40.4272,71.7189,81.32,81.32,39.0,4.61,2.0
bosaso,SO,1627425156.0,11.2842,49.1816,87.6,87.6,42.0,27.11,8.0
souillac,MU,1627425359.0,-20.5167,57.5167,66.58,68.36,100.0,19.57,75.0
itaituba,BR,1627425064.0,-4.2761,-55.9836,81.25,81.25,46.0,0.31,21.0
lata,PT,1627425359.0,40.1629,-8.3327,62.53,63.05,98.0,2.71,3.0
harare,ZW,1627425359.0,-17.8294,31.0539,48.81,48.81,78.0,6.2,0.0
miracema do tocantins,BR,1627425360.0,-9.5618,-48.3967,80.24,80.24,32.0,3.06,2.0
jiblah,YE,1627425360.0,13.9216,44.1467,64.76,64.76,81.0,0.78,56.0
mehamn,NO,1627425360.0,71.0357,27.8492,46.13,46.13,91.0,6.15,49.0
khatanga,RU,1627425361.0,71.9667,102.5,77.56,77.56,55.0,16.35,82.0
sur,OM,1627425136.0,22.5667,59.5289,94.96,94.96,45.0,22.01,100.0
vagur,FO,1627425361.0,61.4732,-6.8119,51.8,51.8,95.0,11.27,80.0
guilin,CN,1627425361.0,25.2819,110.2864,75.31,75.31,84.0,2.66,14.0
port elizabeth,ZA,1627425105.0,-33.918,25.5701,59.29,59.29,88.0,12.66,0.0
sorrento,IT,1627425362.0,40.626,14.3744,81.28,84.65,59.0,8.05,0.0
salalah,OM,1627425363.0,17.0151,54.0924,78.89,78.89,89.0,9.22,90.0
margate,GB,1627425085.0,51.3813,1.3862,61.16,63.3,87.0,1.99,22.0
kamarion,GR,1627425364.0,36.8,25.8167,77.45,78.22,74.0,22.82,0.0
poum,NC,1627425364.0,-20.2333,164.0167,71.28,71.28,61.0,13.42,2.0
adrar,MR,1627425364.0,20.5022,-10.0711,90.99,90.99,23.0,12.84,100.0
santander,ES,1627425365.0,43.4647,-3.8044,65.14,66.45,85.0,5.01,20.0
grand-santi,GF,1627425365.0,4.25,-54.3833,77.92,77.92,77.0,2.13,79.0
filadelfia,US,1627425169.0,39.9523,-75.1638,89.26,92.95,44.0,5.01,40.0
lodja,CD,1627425365.0,-3.4833,23.4333,69.91,69.91,39.0,1.32,50.0
luganville,VU,1627425365.0,-15.5333,167.1667,77.83,77.83,84.0,13.09,93.0
lasa,IT,1627425366.0,46.6166,10.7002,61.72,63.86,93.0,3.44,96.0
chokurdakh,RU,1627425067.0,70.6333,147.9167,40.51,40.51,70.0,11.23,100.0
avera,US,1627425366.0,33.194,-82.5271,84.65,90.91,49.0,1.23,59.0
cabo san lucas,MX,1627425177.0,22.8909,-109.9124,90.95,96.8,58.0,13.8,1.0
alofi,NU,1627425366.0,-19.0595,-169.9187,80.49,80.49,74.0,5.75,75.0
medicine hat,CA,1627425367.0,50.0501,-110.6683,91.67,92.21,24.0,1.01,75.0
saint george,US,1627425123.0,37.1041,-113.5841,94.3,95.63,29.0,1.01,1.0
uyar,RU,1627425367.0,55.81,94.3153,54.95,54.95,94.0,6.38,95.0
diamantino,BR,1627425368.0,-14.4086,-56.4461,83.08,83.08,37.0,7.67,60.0
padang,ID,1627425368.0,-0.9492,100.3543,75.25,75.25,88.0,3.76,50.0
bathsheba,BB,1627425368.0,13.2167,-59.5167,83.01,83.01,69.0,17.27,20.0
nioro,GM,1627425370.0,13.35,-15.75,79.7,79.7,75.0,9.01,100.0
amapa,BR,1627425370.0,1.0,-52.0,72.64,72.64,96.0,1.39,11.0
barabinsk,RU,1627425365.0,55.3571,78.357,57.22,57.22,64.0,5.77,100.0
ribeira grande,PT,1627425370.0,38.5167,-28.7,72.32,72.32,83.0,10.94,73.0
mayo,US,1627425371.0,38.8876,-76.5119,89.37,94.73,62.0,4.0,1.0
villa park,US,1627425371.0,41.8898,-87.989,86.09,88.93,56.0,1.99,40.0
dudinka,RU,1627425132.0,69.4058,86.1778,54.95,54.95,93.0,7.56,94.0
san rafael,AR,1627425372.0,-34.6177,-68.3301,43.86,43.86,30.0,5.08,14.0
mareeba,AU,1627425372.0,-17.0,145.4333,66.4,66.43,86.0,3.44,11.0
rocha,UY,1627425372.0,-34.4833,-54.3333,44.02,44.02,70.0,18.9,31.0
nago,JP,1627425373.0,26.5881,127.9761,80.6,82.47,89.0,11.16,96.0
ancud,CL,1627425373.0,-41.8697,-73.8203,47.73,47.73,81.0,2.82,97.0
temir,KZ,1627425373.0,49.1414,57.13,67.01,67.01,44.0,9.57,80.0
presidente medici,BR,1627425373.0,-11.1753,-61.9014,85.14,85.14,36.0,4.47,65.0
porto santo,PT,1627425374.0,33.072,-16.3415,71.98,72.3,64.0,14.97,75.0
luderitz,NA,1627425374.0,-26.6481,15.1594,55.8,55.8,74.0,9.8,0.0
hasaki,JP,1627425374.0,35.7333,140.8333,78.73,79.2,83.0,16.53,76.0
pita,GN,1627425375.0,10.8333,-12.5833,73.63,73.63,97.0,3.42,99.0
bayir,TR,1627425375.0,37.2687,28.2167,75.72,75.72,41.0,6.06,0.0
koungheul,SN,1627425375.0,13.9833,-14.8,84.0,84.0,64.0,12.66,99.0
sarasota,US,1627425306.0,27.167,-82.3332,83.59,85.95,84.0,4.61,1.0
marsa matruh,EG,1627425376.0,31.3525,27.2453,79.0,79.0,78.0,2.3,0.0
dzhebariki-khaya,RU,1627425376.0,62.2167,135.8,63.93,63.93,58.0,8.12,49.0
svetlogorsk,BY,1627425376.0,52.6333,29.7333,64.4,64.4,95.0,4.29,100.0
moultonborough,US,1627425141.0,43.7548,-71.3967,64.56,68.47,92.0,1.9,99.0
santa isabel do rio negro,BR,1627425377.0,-0.4139,-65.0192,77.23,77.23,87.0,2.75,100.0
dunedin,NZ,1627425141.0,-45.8742,170.5036,51.8,51.8,67.0,11.99,11.0
jahanabad,IN,1627425377.0,25.2167,84.9833,78.64,82.96,87.0,4.45,100.0
kasempa,ZM,1627425377.0,-13.4584,25.8338,50.59,50.59,59.0,4.88,91.0
ponta delgada,PT,1627425278.0,37.7333,-25.6667,68.72,68.72,83.0,24.16,20.0
ginda,IN,1627425378.0,30.6945,78.4932,68.63,68.63,100.0,2.44,100.0
wawa,NG,1627425378.0,9.9022,4.4192,71.83,71.83,95.0,3.87,100.0
kutum,SD,1627425378.0,14.2,24.6667,70.32,70.32,79.0,10.65,92.0
umm lajj,SA,1627425378.0,25.0213,37.2685,87.08,87.08,67.0,8.16,82.0
wukari,NG,1627425379.0,7.85,9.7833,70.9,70.9,80.0,3.76,73.0
pangody,RU,1627425207.0,65.85,74.4859,46.74,46.74,68.0,8.93,11.0
ixtapa,MX,1627425191.0,20.7,-105.2,88.83,89.22,62.0,11.5,20.0
wolgast,DE,1627425379.0,54.05,13.7667,66.85,66.85,82.0,2.82,62.0
bubaque,GW,1627425379.0,11.2833,-15.8333,79.88,79.88,82.0,8.41,97.0
balkanabat,TM,1627425179.0,39.5108,54.3671,89.74,89.74,28.0,6.26,3.0
jalingo,NG,1627425380.0,8.8833,11.3667,72.03,72.03,86.0,4.32,99.0
katsuura,JP,1627425380.0,35.1333,140.3,81.0,84.11,82.0,18.07,100.0
sassandra,CI,1627425380.0,4.95,-6.0833,75.31,75.31,83.0,7.47,70.0
vila velha,BR,1627425381.0,-20.3297,-40.2925,77.97,77.97,71.0,10.36,0.0
mahebourg,MU,1627425381.0,-20.4081,57.7,66.49,68.25,100.0,19.57,75.0
broome,US,1627425381.0,42.2506,-75.833,67.75,72.18,95.0,3.0,40.0
saskylakh,RU,1627425382.0,71.9167,114.0833,58.33,58.33,60.0,18.14,18.0
tateyama,JP,1627425181.0,34.9833,139.8667,80.67,84.02,83.0,18.21,97.0
blagoyevo,RU,1627425382.0,63.3667,47.9167,46.31,46.31,77.0,6.78,100.0
brae,GB,1627425382.0,60.3964,-1.353,55.31,55.31,94.0,4.23,57.0
great yarmouth,GB,1627425242.0,52.6083,1.7305,60.62,62.42,94.0,11.43,74.0
martinsville,US,1627425383.0,36.6915,-79.8725,87.26,93.15,66.0,0.0,40.0
vardo,NO,1627425176.0,70.3705,31.1107,46.92,46.92,88.0,12.91,86.0
bhag,PK,1627425383.0,29.0415,67.8239,93.38,93.38,48.0,10.71,94.0
yerbogachen,RU,1627425383.0,61.2767,108.0108,70.12,70.12,63.0,5.75,5.0
bonthe,SL,1627425384.0,7.5264,-12.505,77.18,77.18,84.0,11.05,100.0
ulladulla,AU,1627425384.0,-35.35,150.4667,58.03,60.76,42.0,5.91,50.0
suntar,RU,1627425384.0,62.1444,117.6319,72.63,72.63,58.0,3.31,39.0
sabha,LY,1627425385.0,27.0377,14.4283,84.87,84.87,22.0,11.18,0.0
fengzhen,CN,1627425385.0,40.4394,113.1536,68.67,68.67,67.0,2.33,78.0
saint-leu,RE,1627425385.0,-21.15,55.2833,63.46,67.03,71.0,6.02,56.0
constitucion,CL,1627425386.0,-35.3333,-72.4167,48.02,48.02,73.0,7.16,0.0
tual,ID,1627425253.0,-5.6667,132.75,80.67,80.67,82.0,16.33,82.0
sao jose da coroa grande,BR,1627425386.0,-8.8978,-35.1478,74.84,74.84,85.0,7.16,25.0
iralaya,HN,1627425386.0,15.0,-83.2333,82.49,82.49,84.0,10.33,100.0
gorontalo,ID,1627425387.0,0.5412,123.0595,76.75,76.75,85.0,2.51,41.0
moranbah,AU,1627425387.0,-22.0016,148.0466,63.61,63.61,64.0,5.08,2.0
sangar,RU,1627425193.0,63.9242,127.4739,63.59,63.59,53.0,0.58,17.0
yibin,CN,1627425221.0,28.7667,104.6238,74.82,74.82,91.0,3.2,17.0
sahuaripa,MX,1627425387.0,29.05,-109.2333,98.24,98.24,30.0,2.86,6.0
kalmunai,LK,1627425388.0,7.4167,81.8167,80.98,80.98,71.0,5.03,99.0
tamandare,BR,1627425388.0,-8.7597,-35.1047,74.55,74.55,86.0,6.91,20.0
sumbe,AO,1627425388.0,-11.2061,13.8437,70.02,70.02,89.0,9.06,85.0
